id,name,released,rating,ratings_count,metacritic,playtime,genres,platforms
18185,Company of Heroes: Tales of Valor,2009-04-07,3.39,204,70.0,1,Strategy,PC
12757,"Warhammer 40,000: Dawn of War II",2009-02-18,3.96,387,85.0,6,"RPG, Strategy","PC, macOS, Linux"
17158,PAC-MAN CHAMPIONSHIP EDITION 2,2016-09-13,3.13,199,77.0,1,"Arcade, Casual","Xbox One, Nintendo Switch, PlayStation 4, PC"
61176,Bloodstained: Ritual of the Night,2019-06-18,4.01,455,81.0,6,"Action, Adventure","Xbox One, Android, iOS, PC, Nintendo Switch, PlayStation 4"
58640,Realm Royale,2018-06-05,2.61,470,,2,Action,"Nintendo Switch, PlayStation 4, Xbox One, PC"
2287,Her Story,2015-06-23,3.98,623,88.0,4,"Adventure, Simulation, Indie, Puzzle","Android, macOS, PC, iOS"
20992,Cry of Fear,2012-02-22,3.58,332,,1,"Action, Adventure, Indie",PC
4520,Alice: Madness Returns,2011-06-14,4.02,565,75.0,3,"Action, Adventure","PC, PlayStation 3, Xbox 360, Xbox One"
31771,The Elder Scrolls II: Daggerfall,1996-08-30,3.29,112,,1,"Action, RPG",PC
9495,ArmA II: Operation Arrowhead,2010-06-29,3.27,219,73.0,3,"Action, Strategy, Simulation",PC
5711,The Incredible Adventures of Van Helsing,2013-05-22,3.41,324,72.0,4,"Action, RPG, Indie","Xbox One, PC, macOS"
445442,Helltaker,2020-05-11,3.97,550,,2,"Adventure, Indie, Puzzle","PC, macOS, Linux"
4186,Persona 4 Golden,2012-11-20,4.43,593,89.0,10,RPG,"Nintendo Switch, Xbox Series S/X, PS Vita, PC, Xbox One, PlayStation 4"
313843,Goat of Duty,2019-07-10,2.25,119,,1,Action,PC
17975,DOOM II,1994-09-30,4.38,720,83.0,1,"Action, Shooter","Xbox One, iOS, PC, PlayStation 4, Game Boy Advance, Classic Macintosh, Android, macOS, Nintendo Switch, Xbox 360"
4483,Duke Nukem Forever,2011-06-09,2.88,551,54.0,3,"Action, Shooter","Xbox 360, PlayStation 3, Xbox One, PC, macOS"
7439,Call of Duty: Ghosts,2013-11-05,3.15,842,68.0,6,"Action, Shooter","Wii U, Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4"
16649,Serious Sam 2,2005-10-11,3.55,479,74.0,2,"Action, Indie","Xbox, PC"
16856,AudioSurf,2008-02-15,3.93,547,85.0,3,Indie,PC
3838,Need for Speed Rivals,2013-11-15,3.15,684,77.0,2,"Racing, Arcade","PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One"
15861,STAR WARS - The Force Unleashed Ultimate Sith Edition,2009-12-15,3.83,373,65.0,3,Action,"macOS, PC, Xbox 360, PlayStation 3"
5706,Valkyria Chronicles,2008-04-24,4.07,412,85.0,6,"Action, RPG, Strategy","PlayStation 3, Nintendo Switch, PC"
5538,Dark Souls,2011-09-22,4.34,926,89.0,48,"Action, RPG","Xbox 360, PC, PlayStation 3"
28615,Gears of War,2006-11-08,4.11,829,90.0,7,"Action, Shooter","Xbox 360, Xbox One, PC"
13566,Into the Breach,2018-02-26,4.31,802,90.0,5,"RPG, Strategy, Indie","Nintendo Switch, macOS, PC, Android"
28631,Fable III,2010-10-25,3.73,709,78.0,8,"Action, RPG","PC, Xbox 360, Xbox One"
13525,Assassin's Creed 2 Deluxe Edition,2010-03-04,4.33,533,86.0,13,"Action, Adventure","macOS, PC"
13512,Cortex Command,2012-09-28,2.59,246,44.0,2,"Action, Strategy, Indie","macOS, PC"
3601,inFAMOUS: First Light,2014-08-26,3.72,729,73.0,1,Action,PlayStation 4
54491,Quake,1996-06-22,4.25,483,94.0,1,"Action, Shooter","Xbox One, macOS, Linux, Classic Macintosh, Xbox, Nintendo Switch, PlayStation 4, Nintendo 64, SEGA Saturn, Commodore / Amiga, PC, Xbox Series S/X, PlayStation 5"
58735,Unravel Two,2018-06-09,3.96,611,79.0,2,"Action, Adventure, Puzzle, Platformer","Nintendo Switch, Xbox One, PlayStation 4, PC"
5678,The Elder Scrolls IV: Oblivion,2006-03-20,4.33,950,94.0,4,"Adventure, RPG, Indie","PC, Xbox 360, PlayStation 3, Xbox One"
14211,Children of Morta,2019-09-03,3.91,390,80.0,4,"Action, Adventure, RPG, Indie","Nintendo Switch, Linux, PC, Xbox One, macOS, PlayStation 4"
17676,Doom 3: BFG Edition,2012-10-16,3.79,358,,2,"Action, Shooter","PlayStation 3, PlayStation 4, Xbox 360, PC, Android"
887,Call of Duty: Infinite Warfare,2016-11-04,3.58,627,73.0,10,"Action, Shooter","Xbox One, PC, PlayStation 4"
57908,Tomb Raider II,1997-10-31,3.74,300,69.0,1,"Action, Shooter, Adventure, Platformer","Classic Macintosh, macOS, PC, iOS, PlayStation, Android"
2296,Fahrenheit: Indigo Prophecy Remastered,2015-01-27,4.16,520,68.0,4,"Action, Adventure","PC, PlayStation 4, Linux, macOS, iOS"
58754,Tom Clancy’s The Division 2,2019-03-15,3.74,775,83.0,5,"Action, Shooter, Adventure, RPG","PC, PlayStation 4, Web, Xbox One"
10389,Gothic II: Gold Edition,2010-01-13,4.4,442,79.0,1,"Action, RPG",PC
9871,Guns of Icarus Alliance,2017-03-31,2.41,228,,1,"Action, Simulation, Indie","PC, macOS, Linux"
50418,Deiland,2016-02-19,2.28,137,,1,"Adventure, RPG, Indie","macOS, PC, iOS, PlayStation 4, Android"
17998,Antichamber,2013-01-31,4.07,430,82.0,3,"Indie, Puzzle","macOS, Linux, PC"
2639,Day of the Tentacle Remastered,2016-03-21,3.66,377,86.0,3,"Adventure, Family","PS Vita, PlayStation 4, Xbox One, iOS, PC, Linux, macOS"
3726,Trials Fusion,2014-04-15,3.53,609,80.0,4,Racing,"PlayStation 4, Xbox 360, PC, Xbox One"
18449,Divinity II: Developer's Cut,2012-10-29,3.57,232,77.0,2,"Action, RPG","PC, Xbox 360"
11214,Northgard,2018-03-06,3.77,497,79.0,5,"Adventure, RPG, Strategy, Simulation, Indie","Nintendo Switch, macOS, Linux, Xbox One, PlayStation 4, PC, iOS"
295019,GreedFall,2019-09-10,3.34,401,74.0,4,"Action, Adventure, RPG","PlayStation 4, PC, Xbox One"
16543,LEGO Batman,2008-09-23,3.76,479,80.0,2,"Action, Family","Nintendo DS, macOS, PC, PSP, PlayStation 3, Xbox 360, Wii, PlayStation 2, Xbox One"
9831,Conan Exiles,2017-01-30,2.85,457,67.0,10,"Action, Adventure, Massively Multiplayer","PlayStation 4, Xbox One, PC"
4571,Dungeon Defenders,2010-12-16,3.33,282,81.0,8,"Action, RPG, Strategy, Indie","PC, iOS, Android, PlayStation 3, macOS, Linux, Xbox 360"
3400,Battlefield Hardline,2015-03-17,3.19,686,72.0,3,"Action, Shooter","PC, Xbox 360, PlayStation 4, Xbox One, PlayStation 3"
17179,Resident Evil 0 / Biohazard 0 HD REMASTER,2016-01-19,3.82,412,69.0,5,"Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, PC, Xbox One"
22790,Serious Sam: The Second Encounter,2002-02-02,4.01,513,85.0,1,"Action, Shooter, Indie",PC
4154,Dead Space 3,2013-02-05,3.64,755,77.0,4,"Action, Shooter","Xbox One, PC, Xbox 360, PlayStation 3"
59197,F1 2018,2018-08-23,3.32,198,84.0,3,"Action, Sports, Racing, Indie","PC, PlayStation 4, Xbox One"
693,The Last Guardian,2016-10-25,4.07,744,82.0,7,"Action, Puzzle",PlayStation 4
3863,How to Survive,2013-10-23,3.02,379,60.0,3,"Action, Adventure, RPG","PlayStation 3, Xbox 360, Wii U, PC, Xbox One, PlayStation 4"
58890,Need For Speed: Most Wanted,2005-11-15,4.46,1733,83.0,0,"Racing, Arcade","GameCube, PC, Xbox, PlayStation 2, PlayStation 3, Xbox 360, PSP"
58758,Dying Light 2 Stay Human,2022-02-04,3.65,423,77.0,23,"Action, Adventure, RPG","PC, Xbox One, Xbox Series S/X, PlayStation 4, Nintendo Switch, PlayStation 5"
966,Sonic & All-Stars Racing Transformed,2012-11-16,3.91,390,79.0,5,"Sports, Racing, Family","Xbox One, iOS, PC, Nintendo 3DS, Wii U, Xbox 360, PlayStation 3, PS Vita, Android"
13199,Graveyard Keeper,2018-08-14,3.72,433,68.0,7,"Adventure, RPG, Strategy, Simulation, Casual, Indie","Android, PlayStation 4, Linux, macOS, PC, iOS, Xbox One, Nintendo Switch"
22961,Hitman: Contracts,2004-04-20,3.93,481,77.0,1,"Action, Shooter, Adventure","Xbox, PlayStation 3, PlayStation 2, Xbox 360, PC, macOS"
11887,Hero Siege,2013-12-18,3.32,324,,4,"Action, Adventure, RPG, Massively Multiplayer, Indie","macOS, Linux, PC"
965,Sherlock Holmes: The Devil's Daughter,2016-06-10,3.7,380,65.0,7,"Action, Adventure","Nintendo Switch, PC, PlayStation 4, Xbox One"
13925,Prince of Persia: Warrior Within,2004-11-30,4.39,836,83.0,2,"Action, Adventure","GameCube, Xbox, PC, iOS, PlayStation 2, PlayStation 3"
392019,Half-Life: Alyx,2020-03-23,4.37,489,93.0,5,"Action, Shooter, Adventure",PC
9811,DayZ,2013-12-16,3.09,464,44.0,17,"Action, Massively Multiplayer, Indie","PC, PlayStation 4, Xbox One"
20466,Worms Armageddon,1999-01-25,4.31,560,,2,Strategy,"Nintendo 64, Game Boy Color, PlayStation, PC, Dreamcast"
10602,Dino D-Day,2011-04-08,2.42,215,53.0,3,"Action, Indie",PC
17545,Assassin’s Creed Rogue,2014-11-11,3.72,773,74.0,12,"Action, Adventure","Xbox 360, PlayStation 3, Nintendo Switch, Xbox One, PlayStation 4, PC"
10724,Crossout,2017-05-30,2.81,489,68.0,3,"Action, Simulation, Racing, Massively Multiplayer","Xbox One, PC, PlayStation 4"
46399,Regions Of Ruin,2018-02-04,2.46,136,,1,"Action, Adventure, RPG, Strategy, Simulation, Indie","Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4"
47326,OKAMI HD,2017-12-12,4.18,355,92.0,4,"Action, Adventure","PlayStation 4, PlayStation 3, PC, Xbox One, Nintendo Switch"
479694,Inscryption,2021-10-19,4.39,571,86.0,8,"Adventure, Strategy, Indie","PlayStation 5, Linux, PC, Nintendo Switch, PlayStation 4, macOS"
37669,Marvel Heroes,2013-06-03,2.5,326,81.0,2,"Action, RPG, Massively Multiplayer","PC, Xbox One, PlayStation 4, macOS"
1612,Super Hexagon,2012-08-31,3.75,442,88.0,2,"Action, Arcade, Casual, Indie","PC, Linux, iOS, macOS, Android"
14422,Condemned: Criminal Origins,2005-11-15,3.82,422,80.0,1,Action,"PC, Xbox 360"
10056,Kane and Lynch: Dead Men,2007-11-13,3.59,460,67.0,1,"Action, Shooter","PC, Xbox 360, PlayStation 3"
10342,RaceRoom Racing Experience,2013-02-12,2.27,143,,1,"Simulation, Sports, Racing",PC
4466,Catherine,2011-02-17,4.14,499,80.0,4,"Action, Adventure, RPG, Puzzle","PlayStation 3, Xbox 360, Xbox One, PC"
10980,Serial Cleaner,2016-09-28,3.2,170,72.0,3,"Action, RPG, Indie","PlayStation 4, Xbox One, Nintendo Switch, iOS, macOS, PC, Linux"
10545,Warface: Ice Breaker,2014-07-01,2.42,176,62.0,2,"Action, Massively Multiplayer",PC
9997,Arma 3,2013-09-12,3.84,396,74.0,16,"Action, Shooter, Strategy, Simulation",PC
339958,Persona 5 Royal,2020-03-31,4.76,507,94.0,13,"Adventure, RPG","Xbox Series S/X, PC, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4"
29658,The Elder Scrolls: Arena,1994-02-28,2.91,107,,1,"Action, RPG",PC
3374,Stealth Inc 2: A Game of Clones,2014-10-30,2.84,222,79.0,4,"Action, Adventure, Indie, Puzzle","PlayStation 3, PlayStation 4, Xbox One, PC, Wii U, PS Vita, Android"
15851,Star Wars: Dark Forces,1995-02-28,3.65,261,,1,"Action, Shooter","Classic Macintosh, PlayStation, PC"
9911,Dungeon Defenders II,2014-12-05,2.96,285,,3,"Action, RPG, Strategy, Indie","PlayStation 4, Xbox One, PC"
4031,Dead Island Riptide,2013-04-22,3.42,473,60.0,5,"Action, Shooter, Adventure","PC, Xbox 360, PlayStation 3"
28589,Halo 3,2007-09-25,4.36,776,91.0,2,Shooter,"PC, Xbox 360, Xbox One"
464,Baldur's Gate: Enhanced Edition,2012-11-28,4.09,323,78.0,4,"RPG, Strategy","iOS, Xbox One, Nintendo Switch, PlayStation 4, Android, Linux, PC, macOS"
441,Deus Ex: The Fall,2013-07-10,2.69,239,45.0,3,"Action, Adventure, RPG","iOS, Android, PC"
50214,Ring of Elysium,2018-09-19,2.94,383,,2,"Action, Shooter, Massively Multiplayer",PC
19908,LEGO Batman 2 DC Super Heroes,2012-06-19,3.68,358,75.0,4,"Action, Family","PS Vita, Xbox 360, Wii, macOS, PC, iOS, Xbox One, Nintendo 3DS, PlayStation 3, Android, Nintendo DS, Wii U"
271,Kingdom: New Lands,2015-10-21,3.88,370,80.0,4,"Strategy, Simulation, Arcade, Casual, Indie","Android, PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One"
9659,Bulletstorm: Full Clip Edition,2017-04-07,3.93,636,76.0,4,"Action, Adventure","PlayStation 4, Xbox One, Nintendo Switch, PC"
58835,Yakuza Kiwami 2,2017-12-07,4.37,400,85.0,10,"Action, Adventure, RPG","PC, PlayStation 4, Xbox One"
22397,Command & Conquer: Red Alert 3 - Uprising,2009-03-12,3.6,242,64.0,1,Strategy,PC
19655,Guacamelee! Gold Edition,2013-08-08,3.85,305,88.0,3,"Action, Adventure, Indie","PC, macOS, Linux"
16813,Mount & Blade,2008-09-16,3.9,356,72.0,4,"Action, RPG, Indie",PC
17854,Teleglitch: Die More Edition,2013-07-24,2.74,147,78.0,2,"Action, Indie","macOS, PC, Linux"
16161,Hard Reset Extended Edition,2012-07-12,3.19,209,73.0,2,"Action, Indie",PC
51687,Two Point Hospital,2018-08-29,3.74,403,84.0,4,"RPG, Simulation","PlayStation 4, Nintendo Switch, PC, iOS, Xbox One, macOS"
709,Hawken,2014-02-14,2.83,296,73.0,1,"Action, Shooter","Xbox One, PlayStation 4, PC"
10665,POSTAL,1997-11-14,2.99,242,56.0,2,"Action, Indie","PC, Linux, macOS"
10309,Endless Space 2,2016-10-06,3.87,228,82.0,5,Strategy,"PC, macOS"
28613,Halo: Reach,2010-09-14,4.29,775,91.0,11,Shooter,"Xbox 360, Xbox One, PC"
22846,Thief 3: Deadly Shadows,2004-05-24,3.76,227,85.0,1,"Action, Simulation","Xbox, PC"
46508,Return Of The Obra Dinn,2018-10-17,4.34,749,88.0,5,"Adventure, Indie","Nintendo Switch, PlayStation 4, Xbox One, PC, macOS"
46560,Stick Fight: The Game,2017-09-28,3.83,389,,3,"Action, Casual, Indie","macOS, Android, iOS, PC"
11164,A Hat in Time,2017-10-05,4.31,507,77.0,6,"Action, Platformer","PlayStation 4, macOS, PC, Xbox One, Nintendo Switch"
23479,Observеr,2017-08-14,3.9,476,77.0,4,"Adventure, RPG, Casual, Indie","PC, Nintendo Switch, Linux, macOS, PlayStation 4, Xbox One"
637477,Splitgate,2019-05-24,3.41,231,,2,"Action, Shooter","Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5"
43,Full Throttle Remastered,2017-04-17,3.96,430,77.0,3,Adventure,"PlayStation 4, Xbox One, PS Vita, PC, iOS, macOS, Linux"
1073,Keep Talking and Nobody Explodes,2015-10-08,4.2,414,67.0,3,"Simulation, Indie, Puzzle","Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Android"
10023,Geneshift,2017-04-27,2.14,196,,3,"Action, RPG, Indie","PC, Linux"
2659,Trackmania Turbo,2016-03-22,3.48,617,79.0,5,"Racing, Massively Multiplayer","PlayStation 4, PC, Xbox One"
17844,Divine Divinity,2002-09-13,3.49,266,81.0,1,"Action, RPG","PC, macOS"
28418,Diablo III: Reaper of Souls,2014-03-25,4.17,904,87.0,20,"Action, RPG","PC, Xbox 360, Xbox One, macOS, PlayStation 3, PlayStation 4"
28619,Gears of War 2,2008-11-07,4.28,716,93.0,22,Shooter,"Xbox 360, Xbox One"
28580,Dragon Age 2,2011-03-08,3.85,843,81.0,9,"Action, Adventure, RPG","PlayStation 3, Xbox One, PC, macOS, Xbox 360"
11460,Astroneer,2019-02-06,3.78,506,73.0,9,"Adventure, Indie","Nintendo Switch, PC, PlayStation 4, Xbox One"
38965,Star Wars: The Old Republic,2011-12-20,3.85,276,85.0,5,"RPG, Massively Multiplayer",PC
58859,Marvel’s Avengers,2020-09-04,2.68,431,68.0,12,"Action, Adventure, RPG","PlayStation 5, PlayStation 4, PC, Xbox One, Xbox Series S/X"
58637,Code Vein,2019-09-26,3.52,356,72.0,7,"Action, RPG","Xbox One, PC, PlayStation 4"
442857,Tomb Raider: Definitive Edition,2014-01-31,4.1,355,86.0,1,"Action, Adventure","PlayStation 4, Xbox One, macOS, Xbox 360, PlayStation 3, PC"
14156,ENSLAVED: Odyssey to the West Premium Edition,2013-10-24,3.97,362,70.0,3,"Action, Adventure","PlayStation 3, Xbox 360, PC"
13780,Sid Meier's Civilization IV,2005-10-25,4.11,370,94.0,1,Strategy,"PC, macOS"
12130,RimWorld,2016-07-15,4.36,606,87.0,19,"Strategy, Simulation, Indie","macOS, PC, Linux"
441738,The Ascent,2021-07-29,3.33,317,73.0,4,"Action, Adventure, RPG, Indie","PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One"
2894,"Invisible, Inc.",2015-05-12,3.53,346,82.0,3,"Adventure, Strategy","iOS, Nintendo Switch, PlayStation 4, Linux, macOS, PC"
3751,Dark Souls II,2014-03-11,4.03,739,91.0,43,"Action, RPG","PlayStation 4, Xbox One, PC, Xbox 360, PlayStation 3"
19635,Fable: The Lost Chapters,2005-09-01,4.43,825,83.0,2,"Action, Adventure, RPG","Xbox, PC, macOS"
10206,Ashes of the Singularity: Escalation,2016-11-09,2.41,68,81.0,3,"RPG, Strategy, Simulation, Indie",PC
1726,10 Second Ninja X,2016-07-19,2.51,166,,1,"Action, Indie","Xbox One, PlayStation 4, PS Vita, PC"
14364,Jagged Alliance 1: Gold Edition,1994-04-02,2.46,91,,1,"Action, RPG, Strategy","macOS, PC, Linux"
876,Legend of Grimrock,2012-04-10,3.8,297,82.0,3,"Adventure, RPG, Indie","PC, Linux, iOS, macOS"
10355,Fractured Space,2016-09-22,2.41,155,79.0,1,"Action, Strategy, Indie",PC
897,Superbrothers: Sword & Sworcery,2011-03-24,3.5,271,,1,"Adventure, RPG, Indie","Nintendo Switch, Android, iOS, PC, Linux, macOS"
17736,Two Worlds Epic Edition,2009-04-30,2.79,184,65.0,5,RPG,"Linux, macOS, PC"
3189,Grow Home,2014-02-04,3.48,381,75.0,3,"Adventure, Casual, Indie","PlayStation 4, Linux, PC"
58385,Rage 2,2019-05-14,3.24,706,71.0,11,"Action, Shooter, Racing","PlayStation 4, Xbox One, PC"
12108,DISTRAINT,2015-10-21,3.06,246,76.0,3,"Adventure, Casual, Indie",PC
46301,Raft,2022-06-20,3.89,436,,8,Adventure,PC
17818,Overlord: Raising Hell,2008-02-15,3.71,206,72.0,2,RPG,"Xbox 360, PlayStation 3, PC, macOS, Linux"
27,Pyre,2017-07-25,4.17,482,84.0,4,"Adventure, RPG, Sports, Arcade, Indie","PlayStation 4, macOS, Linux, PC"
5524,Brink,2011-05-09,2.72,405,70.0,2,"Action, Shooter","PC, PlayStation 3, Xbox 360"
366885,Dragon Age: Origins - Ultimate Edition,2010-10-26,4.44,481,88.0,6,RPG,"PC, Xbox 360, PlayStation 3"
10028,Space Engineers,2013-10-23,3.52,270,68.0,5,"Action, Strategy, Simulation, Indie","Xbox One, PC"
28131,Fortnite: Save The World,2017-07-21,2.98,805,,0,"Action, Shooter, Strategy","Xbox One, PC, PlayStation 4, Nintendo Switch, iOS"
10039,Tyranny,2016-11-10,4.07,458,80.0,5,RPG,"PC, Linux, macOS"
486,Tales of Berseria,2016-08-18,3.98,333,80.0,6,"Action, RPG","PlayStation 4, PC, PlayStation 3"
58806,Satisfactory,2024-09-11,4.29,332,,12,"Action, Adventure, Strategy, Indie",PC
5995,Little Inferno,2012-11-17,3.83,387,68.0,3,"Adventure, Simulation, Casual, Indie, Puzzle","Wii U, Nintendo Switch, Linux, macOS, Android, iOS, PC"
11975,STAR WARS Jedi Knight: Dark Forces II,1997-09-30,3.7,205,91.0,1,"Action, Shooter",PC
19628,FlatOut 2,2006-06-29,4.32,644,76.0,2,"Racing, Arcade","PC, Xbox, Linux, PlayStation 2"
257192,Psychonauts 2,2021-08-24,4.38,384,88.0,11,"Action, Adventure, Platformer","PlayStation 4, Xbox One, Xbox Series S/X, macOS, PC, Linux"
17473,Quake Live,2014-09-17,3.56,318,,1,Action,"Web, PC"
13926,Prince of Persia: The Two Thrones,2005-12-01,4.13,704,85.0,1,"Action, Adventure","Wii, PlayStation 3, PC, PlayStation 2, PSP, Classic Macintosh, Xbox, GameCube"
28126,FIFA 18,2017-09-26,3.36,700,79.0,0,Sports,"PlayStation 4, PC, Xbox 360, Xbox One, Nintendo Switch"
10037,Europa Universalis IV,2013-08-12,4.22,392,87.0,6,Strategy,"Linux, macOS, PC"
3513,LEGO Batman 3: Beyond Gotham,2014-11-10,3.62,227,75.0,5,"Action, Adventure, Family","PlayStation 4, PlayStation 3, Wii U, Nintendo 3DS, macOS, PC, iOS, Xbox One, Android, PS Vita"
397473,Back 4 Blood,2021-10-07,3.23,330,76.0,6,"Action, Shooter","Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5, PC"
12850,Cave Story+,2010-03-22,3.95,312,83.0,2,"Action, Adventure, Indie, Platformer","Nintendo Switch, Nintendo 3DS, Nintendo DS, Wii, macOS, PC, Linux"
45763,Bomber Crew,2017-10-19,3.11,140,75.0,3,"Strategy, Simulation","Xbox One, Nintendo Switch, PlayStation 4, macOS, Linux, PC"
3277,Quiplash,2015-06-30,3.56,155,,1,"Strategy, Casual, Indie","Xbox One, PlayStation 4, PlayStation 3, macOS, PC"
3848,Killzone Shadow Fall,2013-11-15,3.16,546,73.0,0,Shooter,PlayStation 4
2119,Tricky Towers,2016-06-20,3.67,453,80.0,3,"Arcade, Casual, Indie, Puzzle","Xbox One, Android, iOS, PC, macOS, Linux, PlayStation 4, Nintendo Switch"
12045,Two Worlds II,2010-11-09,3.03,264,76.0,5,RPG,"Xbox 360, macOS, PC"
3933,Tom Clancy’s Splinter Cell Blacklist,2013-08-20,4.08,576,81.0,10,Action,"PC, Wii U, Xbox 360, PlayStation 3, Xbox One"
11729,Gang Beasts,2014-08-29,3.9,395,,2,"Action, Adventure, Casual, Indie","PlayStation 4, Xbox One, PC, Linux, macOS"
3134,Wasteland 2: Director's Cut,2015-10-13,3.63,327,87.0,6,"Adventure, RPG, Strategy, Indie","Nintendo Switch, PlayStation 4, Linux, PC, macOS, Xbox One"
5488,Crash Bandicoot,1996-09-09,4.15,780,,20,"Action, Platformer",PlayStation
558986,Capcom Arcade Stadium,2021-02-17,2.68,73,78.0,1,"Action, Arcade","PlayStation 4, Nintendo Switch, PC, Xbox One"
12022,King's Bounty: The Legend,2008-04-24,4.2,370,79.0,3,"RPG, Strategy","PC, macOS"
4480,Mini Ninjas,2009-09-08,3.5,226,74.0,1,"Action, Adventure, Family","Wii, PC, PlayStation 3, Nintendo DS, macOS, Xbox 360"
58389,Call of Duty: Black Ops 4,2018-10-12,3.29,566,84.0,0,"Action, Shooter","PC, Xbox One, PlayStation 4"
54,Punch Club,2016-01-07,3.66,376,73.0,5,"RPG, Strategy, Simulation, Sports, Fighting, Indie","Xbox One, Linux, Android, iOS, PC, macOS, Nintendo Switch, Nintendo 3DS, PlayStation 4"
5544,DiRT 3,2011-05-24,3.67,409,87.0,2,"Sports, Racing, Arcade","PlayStation 3, Xbox 360, PC"
384567,Crusader Kings III,2020-09-01,4.32,452,86.0,12,"RPG, Strategy, Simulation","macOS, PlayStation 5, Xbox Series S/X, PC, Linux"
58394,Horizon Chase Turbo,2018-05-15,3.43,401,78.0,3,"Action, Sports, Racing, Casual, Indie","PlayStation 4, Nintendo Switch, PC, macOS, Linux, Xbox One"
4473,Shank 2,2012-02-07,3.57,266,72.0,4,"Action, Adventure, Arcade, Indie","PlayStation 3, Xbox 360, Linux, PC, macOS"
18852,Poker Night at the Inventory,2010-11-22,3.4,248,71.0,3,"Sports, Casual, Card","PC, macOS"
14331,Call of Duty 2,2005-10-25,4.21,936,86.0,3,Shooter,"macOS, PC, Xbox 360, iOS, Xbox One"
13466,Devil May Cry 4: Special Edition,2015-06-23,4.2,564,,9,Action,"Xbox One, PlayStation 4, PC"
12761,"Warhammer 40,000: Dawn of War II: Retribution",2011-02-28,3.82,267,80.0,6,"RPG, Strategy","PC, macOS, Linux"
9644,Planet Coaster,2016-11-17,3.78,295,83.0,5,"Strategy, Simulation","Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5, PC"
758,Hue,2016-08-30,3.36,337,79.0,2,"Adventure, Board Games, Indie, Puzzle","PS Vita, PlayStation 4, Nintendo Switch, Xbox One, macOS, PC, Linux, iOS"
748414,Aperture Desk Job,2022-03-01,3.81,202,,1,"Action, Adventure, Casual","PC, Linux"
59637,Untitled Goose Game,2019-09-20,4.03,710,80.0,2,"Action, Family, Indie, Puzzle","Nintendo Switch, Xbox One, PlayStation 4, PC, macOS"
4962,Shank,2010-08-10,3.66,378,67.0,2,"Action, Adventure, Arcade, Indie","PlayStation 3, Xbox 360, PC, Linux, macOS"
